albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
6vUWpE8qciYHOhf7mgaGny,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",0.7771428571428576,0.810126582278481,0.566065747613998,0.07218960282745927,0.30321608040201004,0.16967838531241358,0.4864488582850206,0.10086199131641044,0.44862944162436547,0.23025299639464114,0.483333333057,0.108139272407,0.7,0.48304589153964794,0.059500542888165045,0.06012277751961688,0.5535921080849239,0.09791870631144364,0.00821501014198783,0.02422994264073963,0.5416080402010051,0.2986247631798537,0.13299180327868854,0.09290471272240727,0.5909090909090909,0.250802202382528,0.74,0.18973665961010278,0.003111612192,0.00158299989743
6hmmX5UP4rIvOpGSaPerV8,1988,Tracy Chapman,Tracy Chapman,Rock,None,0.7485714285714286,0.9113924050632912,0.742890195700376,0.10992820931007,0.3584285061671996,0.2016974369188898,0.46972290983676745,0.1087660751386976,0.5534840793724043,0.21823388517618572,0.545454548841,0.183952131972,0.6363636363636364,0.504524979109513,0.08182805251209162,0.10313420404563783,0.5669844488201768,0.09361899417638582,9.219988936013277e-05,0.00030579243871984137,0.3378711740520786,0.25814234914827694,0.1148472429210134,0.059365172395378564,0.5950413223140495,0.23832624477417352,0.8181818181818182,0.0603022689155527,0.00258276112087,0.00145479105705
4jxokHekH1qSad1DcC82ku,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",0.8914285714285715,0.6708860759493671,0.6553552492046659,0.09697299484702285,0.37675879396984924,0.16525553951815955,0.48307677012913613,0.13129261157749839,0.7154822335025379,0.18493705186348314,0.506944443697,0.134247862833,0.875,0.3535533905932738,0.04397394136807818,0.019569808683566788,0.622652917768723,0.046290746131926123,0.0027890466531440166,0.007888615205935116,0.5771356783919597,0.148968369960946,0.11513831967213115,0.06302910159335731,0.5568181818181819,0.3451040600726547,0.7499999999999999,0.09258200997725513,0.0034573468352,0.0012467065346
0OhNZ7R4dOqtDPLGp0jBAZ,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",0.6514285714285711,0.4810126582278481,0.4300106044538707,0.1101058783870027,0.5136515912897822,0.13660375660362062,0.4097794009920676,0.11886885635666405,0.5369712351945855,0.17550587772332968,0.4629629635,0.209661874967,0.5833333333333334,0.5149286505444373,0.056098443720593576,0.04554695132531795,0.709432411180213,0.050581731191839834,0.07344489519945911,0.1766810696907777,0.4677554438860971,0.26006927041484895,0.24871926229508193,0.1457284898374346,0.5075757575757576,0.2642151905494931,0.7833333333333333,0.05773502691896257,0.00243016407332,0.00150296651379
3wd3e4J1CVz9G48jUfLLlP,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",0.8457142857142861,0.569620253164557,0.48761774062753416,0.10970308509018203,0.7127401714454625,0.16816244685383863,0.5302728370696945,0.07381490974126145,0.38059122126007755,0.19014265017457685,0.493464055182,0.227271081157,0.8823529411764706,0.3321055820775357,0.06182538161844544,0.02631319793347912,0.6833506438532236,0.10782729871543512,0.08895119914091398,0.16444794833355367,0.2153118533845699,0.20631140546959173,0.24867405978784957,0.22019058986653756,0.36898395721925137,0.2883240762932315,0.8000000000000002,1.1443916996305594e-16,0.0031876560969,0.00233601341363
7npBPiCHjPj8PVIGPuHXep,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",0.6514285714285711,0.810126582278481,0.6253735659886243,0.09841720599313807,0.37332115121059845,0.22073992781483007,0.4560204273844157,0.07977804161264017,0.5072450392247346,0.2121809305668133,0.398989896314,0.207599723854,0.9090909090909091,0.30151134457776363,0.05280821241733294,0.03251631907962809,0.5735155544291295,0.08698411832480694,0.016872579752904297,0.022368878880245607,0.6411146642302421,0.30710267606159297,0.09770864381520118,0.04406517450840607,0.5702479338842976,0.36156434469797283,0.7636363636363637,0.08090398349558904,0.00123671892624,0.000768956706149
2t1hVEwp82QebO7lq21Vto,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,0.8857142857142857,0.6708860759493671,0.29889410695349194,0.09704967963521313,0.7725771715721462,0.159641345886093,0.5436485844049838,0.09397259532558036,0.31269035532994927,0.13856058570023705,0.492063490848,0.187269515587,0.7857142857142857,0.42581531362632,0.050953932061423936,0.009489158426680872,0.76533943336431,0.05495064329615067,0.6597363083164299,0.29494284623109557,0.00014357501794687723,0.00036496132623244364,0.14373536299765807,0.12001703422519984,0.6428571428571429,0.3118027595409067,0.7857142857142857,0.05345224838248487,0.00303859986397,0.00138985743871
1Jv2AqzhgsduUik2p4k3cS,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",0.7657142857142858,0.7848101265822784,0.6214209968186639,0.1603171470688822,0.8938693467336682,0.1287279871448975,0.5058506875405511,0.11619870511940213,0.7632487309644669,0.11929670808028876,0.488888888015,0.184814450633,0.8,0.4216370213557839,0.08349619978284475,0.04984187751805789,0.839278480711035,0.03139071747457647,0.38427991886409735,0.43362462702267535,0.4435175879396985,0.1123063301876037,0.22827868852459013,0.1766062447064776,0.5181818181818182,0.3001377094403487,0.7999999999999999,1.1702778228589004e-16,0.00336715517435,0.00167080865873
1xPtXzS5yCbDAqC7pxRCaF,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",0.6228571428571427,0.4430379746835443,0.5191763874160481,0.11517473541483826,0.6169179229480737,0.21933333274954184,0.5278005678924491,0.07967516541153424,0.6650592216582063,0.21810790221897586,0.643518524459,0.173202387264,0.8333333333333334,0.38924947208076155,0.08432862830256967,0.16519724181216003,0.7365191698239092,0.08470037754374087,0.017579445571331977,0.06089698579687734,0.5955611390284757,0.2719623239825471,0.1396004098360656,0.10518643064215301,0.5530303030303031,0.2860606644254505,0.7666666666666666,0.07784989441615228,0.00313165475891,0.00140110922623
5WwTUr1kf45gsJ1ZUGGwuL,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,0.8914285714285715,0.3037974683544304,0.38510482094787507,0.10272814045343993,0.876227290297642,0.13017684439589347,0.6530925237511812,0.08150534155192672,0.6541194845763373,0.22868095784231773,0.491452991099,0.153568922772,0.6923076923076923,0.48038446141526137,0.0658982711099975,0.03453606467028733,0.8031603585967729,0.028265889859859606,0.008815727882665002,0.02130374623416099,0.076459219172787,0.2152672407485989,0.0955233291298865,0.04659192356764567,0.6363636363636365,0.31051365957453325,0.8,0.0,0.00195993409623,0.0011271708532
3HZKOk1knxrUU3y5ZIOdbz,1973,Aladdin Sane,David Bowie,Rock,Glam,0.7828571428571429,0.7088607594936709,0.46129374337221635,0.09530907573497889,0.7110552763819096,0.1520489680743849,0.5510102764812992,0.13508914311648684,0.6103553299492385,0.23564907577698516,0.572222225211,0.0909106534564,0.8,0.42163702135578396,0.046796959826275804,0.01790305828527899,0.7016846569923987,0.01996970412869366,0.0014198782961460446,0.003142379996922853,0.1403015075376884,0.14877781914028423,0.11711065573770489,0.11395855396069572,0.590909090909091,0.33811990309729384,0.7799999999999999,0.06324555320336757,0.0035249905674,0.00199309489191
7gskILm9UyDvFlmmAoqn2g,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,0.6628571428571429,0.7341772151898734,0.5748578039140075,0.08589274379911098,0.6630424851530378,0.18691526938201575,0.518940805108368,0.11413814955926209,0.4558375634517766,0.13453826105729078,0.535353536064,0.141143322435,1.0,0.0,0.03435001480604088,0.007833749844131127,0.7200311066920546,0.07283011095276797,0.024525170569795317,0.05049002656657699,0.17304705344906351,0.2826325855077789,0.17026825633383005,0.1189626557594614,0.43801652892561976,0.2840619819983474,0.7999999999999999,1.1644117316690923e-16,0.00368965867399,0.000832513560922
4tJPWT4r4FSKwy784Qs1Fq,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",0.6914285714285716,0.8227848101265822,0.6876399198774596,0.12102338626008878,0.6731434952540479,0.15296186727259398,0.5171532821253408,0.05865877760269844,0.7624365482233502,0.18793109460082544,0.604938275029,0.158222296635,0.7777777777777778,0.44095855184409843,0.04005308239835928,0.007252068371159564,0.6973918660958477,0.028394210036426448,0.03606040117196304,0.05278734438683974,0.0576214405360134,0.039774750241818875,0.14970400728597447,0.10518460343730335,0.5353535353535354,0.27061471362866285,0.7999999999999999,1.1775693440128312e-16,0.00315670801048,0.00160277097346
4lgW2v8MOtBxyuQ7erHLgj,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",0.8971428571428577,0.4810126582278481,0.5120772946859904,0.13339231669852195,0.8404243439419319,0.11636695664455887,0.5556690410245317,0.19046577423123634,0.7728144388042866,0.14883814659652816,0.419753082638,0.162235335043,0.7777777777777778,0.44095855184409843,0.045481964048739304,0.021711756217499743,0.7763639685149443,0.01890461242421084,0.04113139508677034,0.07797815446454759,0.021440536013400333,0.04017587154031495,0.19888433515482695,0.13705252579725047,0.606060606060606,0.38300680787165264,0.7999999999999999,1.1775693440128312e-16,0.00256378137272,0.00164942803522
0jtBMVjCxL1CkyrkvtCATH,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,0.7771428571428576,0.34177215189873417,0.40853658536585363,0.05500959297557795,0.4170854271356783,0.07557984957720491,0.5356851336361163,0.06338853078867505,0.36903553299492386,0.3100870601950518,0.583333337817,0.146986190814,1.0,0.0,0.06596091205211727,0.016922675484264984,0.4955202897514714,0.02434500148559991,0.3717038539553753,0.2728885852170581,0.5660804020100503,0.20964572782515786,0.11885245901639342,0.0372346083904545,0.7727272727272728,0.09090909090909094,0.8,0.0,0.00186020296735,0.00192734973201
5ktMgVAJtsv4HagfFliWpR,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",0.8457142857142861,0.6455696202531646,0.6006199526878212,0.08956897233633519,0.6828759180517974,0.09855535491101458,0.4930138280899075,0.080659133662014,0.5877391643889105,0.21593579347449737,0.474358972979,0.189236320566,0.6923076923076923,0.48038446141526137,0.058297836799465465,0.043422874309920666,0.7335158943565548,0.038887898983630306,0.0,0.0,0.20556629300347892,0.15265116150589605,0.13965952080706176,0.11207160662038428,0.3496503496503497,0.31458169752258297,0.8,0.0,0.00223166536031,0.00116856022758
0r7o2FeARRr23EZ0TJ0a8S,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,0.7828571428571429,0.5316455696202531,0.7814518461390147,0.09443616516616203,0.42640475102786657,0.07201773433365036,0.5136889732841928,0.04319093789639554,0.8406091370558376,0.11094361245785296,0.540404042453,0.138534908544,0.7272727272727273,0.46709936649691375,0.051228901391767855,0.017207538538728844,0.5501227154669145,0.0449340311075691,0.0004609994468006638,0.0009474632180464783,0.13430790315212426,0.11565326161747046,0.12937779433681074,0.05952876066749336,0.35537190082644626,0.3081658495582524,0.7999999999999999,1.1644117316690923e-16,0.00256226302325,0.00134174492125
6BOlD6UGUg45IsUXPSplkY,1975,The Basement Tapes,Bob Dylan & the Band,Rock,"Folk Rock, Country Rock, Classic Rock",0.6628571428571429,0.5316455696202531,0.5146253092965712,0.11401700805345392,0.6216917922948074,0.10845160673075174,0.5175425744922802,0.12777874442415668,0.6471235194585448,0.16076521450793022,0.488425925274,0.123662107955,0.8333333333333334,0.3806934938134405,0.05641512848353241,0.04765865964356108,0.7484680423507358,0.019284940472686123,0.044878296146044626,0.10865878182069998,0.539572864321608,0.1924678876608033,0.17725409836065573,0.1171501551748156,0.44696969696969696,0.31482323025364917,0.791666666666667,0.040824829046386304,0.0446761869026,0.203489326449
2e5gXQiNbEqUdMTKLo7eQe,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",0.8399999999999999,0.3037974683544304,0.45563803464121594,0.15154305059745665,0.6603015075376885,0.21707146800457458,0.5181641864975547,0.052286800838655376,0.6159052453468697,0.1639770437815523,0.416666662528,0.0978156539854,0.8333333333333334,0.408248290463863,0.06912775968150561,0.04033869737385303,0.6565237766181364,0.08052483435255757,0.14891818796484113,0.22727234513222908,0.5174204355108877,0.31668175320258185,0.11663251366120218,0.06147000203901365,0.30303030303030304,0.29128763250176765,0.7999999999999999,1.2161883888976234e-16,0.00468495545285,0.00308966459115
0kT4F2mSpvTk3stwiaEStp,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",0.7371428571428574,0.4556962025316456,0.26895546129374337,0.07057896567929096,0.7692211055276383,0.1316510988100114,0.5382218129303669,0.15000430912509155,0.4420050761421319,0.24784880785971342,0.576388893603,0.102600668299,0.75,0.4629100498862757,0.0956840390879479,0.042105718515052244,0.6731211428026783,0.06725971011768683,0.10889959432048682,0.22763280406965644,0.022738693467336677,0.030526197975474754,0.6982581967213115,0.283386578601104,0.29545454545454547,0.16656825114780077,0.7249999999999999,0.1035098339013531,0.00207628710115,0.0009599428782
5DM1qCdgGt2zbknnsVn1Ca,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",0.8742857142857146,0.6962025316455696,0.4383174266525274,0.187157345122823,0.8119486320491346,0.1623111256310226,0.561007044005851,0.16142617981983853,0.643542019176537,0.2719843397323871,0.35185184618,0.190434858145,0.3333333333333333,0.5,0.055615876462782016,0.030981642420221406,0.7387232825791694,0.050914335195801574,0.022199684471489747,0.029661822771078854,0.034170854271356785,0.038904988644916406,0.2367941712204007,0.1223907629901009,0.5757575757575757,0.3883638066053423,0.7777777777777778,0.06666666666666665,0.00210447196717,0.00127660934239
0L8n5dW0KfoNnLuYfyOFPg,1968,We're Only in It for the Money,The Mothers,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",0.8342857142857145,0.4177215189873418,0.5533757511488159,0.1349124895718032,0.4661641541038526,0.18457994906471642,0.4847759708472574,0.1268998947180373,0.519289340101523,0.3096888689825258,0.450980390128,0.138725401573,0.6111111111111112,0.5016313257045503,0.22873688020267824,0.26751399023880734,0.5684386938944092,0.06227330326029445,0.1040117196303809,0.25755956339754177,0.6345616973757677,0.21914811932541103,0.32297358834244083,0.20690471249607034,0.6010101010101011,0.34741757050061695,0.7555555555555555,0.0855585263892997,0.00411167847614,0.00445814684005
7pGb2cOGVz6vLyaZaKOQ7D,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",0.8971428571428577,0.6962025316455696,0.45864262990455995,0.15024253549586283,0.42424623115577886,0.2681679305347117,0.4694238054375353,0.12207091964686928,0.6090101522842639,0.17933776879345315,0.402777778927,0.263523140217,0.875,0.3535533905932738,0.0480456026058632,0.00879699018982425,0.5095253413396239,0.17666886631853446,0.24898580121703853,0.33257723911929943,0.3346733668341708,0.43090017976082734,0.09912909836065574,0.02158076964739942,0.5795454545454545,0.3293494715043054,0.7499999999999999,0.09258200997725513,0.00167230362957,0.00121507279821
2KzCDxKpgLqBffHu1IZ7Kn,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",0.6571428571428574,0.620253164556962,0.574673029338989,0.09855501282213804,0.3520938023450586,0.11763699634872954,0.6036299071419103,0.15609790754483543,0.6515228426395939,0.22780271725847415,0.416666662528,0.207193862785,0.8333333333333334,0.3892494720807615,0.04026420557365184,0.009527179921741347,0.5935099800637008,0.044630004446709115,0.00016903313049357677,0.0005855479403545902,0.455108877721943,0.2174762708916791,0.09818989071038252,0.05870046261798106,0.3863636363636364,0.3175909507858132,0.7666666666666666,0.07784989441615228,0.00197294251028,0.000712397207559
6lo0ndbssQu7cPHIYFclvk,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",0.8457142857142861,0.10126582278481013,0.423117709437964,0.1139747223295659,0.5174874371859295,0.3288504222513962,0.4562318173256032,0.1435419967928661,0.19583756345177666,0.1364486560840712,0.555555559097,0.138579910056,0.8,0.42163702135578396,0.062106406080347454,0.07343930117569374,0.6954869302070674,0.1012674348058294,0.00020283975659229209,0.00042762375391053136,0.33929648241206023,0.4158559775831284,0.1519467213114754,0.10864419434119751,0.3818181818181818,0.3201239429392547,0.74,0.09660917830792956,0.00378053368415,0.00214583586809
6wCttLq0ADzkPgtRnUihLV,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",0.7885714285714287,0.7848101265822784,0.6378171139570927,0.1323983622115149,0.6095863935059914,0.17136813815844557,0.5466634037805471,0.078881515756915,0.7730573994533386,0.1520181631002589,0.6111111138,0.21635780996,0.6153846153846154,0.5063696835418334,0.03975611793201371,0.00939827550769301,0.7359280460288395,0.03220512020053723,0.0,0.0,0.37982218786238886,0.22054003425493415,0.2012925598991173,0.14048324047209645,0.39160839160839167,0.36056394339851083,0.7846153846153847,0.055470019622522904,0.00306420374064,0.00112620668914
31q47gQszFt0CddSyMksgO,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",0.7600000000000002,0.8607594936708861,0.7518557794273596,0.16010657381622106,0.5603015075376885,0.1549870909056759,0.4976914544046546,0.09675949202741249,0.7705583756345178,0.20835308297053834,0.450000000414,0.186016654581,0.9,0.31622776601683794,0.05787187839305104,0.03420932615828098,0.6934782090690305,0.042751701084369674,0.20466531440162267,0.3955513367097993,0.31487437185929645,0.19514578612563213,0.14200819672131146,0.07322487204898091,0.2909090909090909,0.305444925293434,0.7999999999999999,1.1702778228589004e-16,0.00191657269462,0.00113059243123
30Perjew8HyGkdSmqguYyg,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",0.7542857142857144,0.9620253164556962,0.613186950283825,0.1030390161330506,0.7502808158439254,0.20876119742530716,0.5058678252690388,0.12781671318736243,0.6431770677814272,0.22905500580062316,0.591503271518,0.152070561215,0.6470588235294118,0.492592183071889,0.06406080347448427,0.031732266037048186,0.6395767542845288,0.030020801459264765,0.12104760768404728,0.2395511819165061,0.007153414129470882,0.01440240960418268,0.16978061716489876,0.09943921018989997,0.4973262032085561,0.29478533837680115,0.7882352941176473,0.04850712500726658,0.00514622990247,0.00169487201112
4DVBJPJyizvHfJQt5pYaCa,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,0.7200000000000001,0.7341772151898734,0.4236961341945435,0.12065647108592134,0.7675650982183645,0.223963751097876,0.4401443007483317,0.11854784102942509,0.38855560682971857,0.23822723478899419,0.35151514564,0.184743589206,1.0,0.0,0.07393149738426613,0.030815604490437756,0.669816327547402,0.0727665959087539,0.2531808961829246,0.39791666874940457,0.07546825034262221,0.10603891892151293,0.2684426229508196,0.16087762257811178,0.6115702479338844,0.29059900829379537,0.7999999999999999,1.1644117316690923e-16,0.0203682828674,0.0596095395008
1To7kv722A8SpZF789MZy7,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",0.8514285714285719,0.8354430379746836,0.6098318436600516,0.08469833931833996,0.588657573582197,0.14195994804316237,0.4632214391857749,0.07042071680806182,0.41399564902102975,0.20363957604168936,0.448412697756,0.163741116089,0.5714285714285714,0.5135525910130955,0.08887854816193581,0.06580151473447554,0.6677542558949379,0.04446817422411141,0.0011590843233845263,0.003791804560344899,0.4599425699928212,0.1971834657896208,0.38875878220140514,0.28680802934383437,0.3311688311688311,0.3079929962982546,0.7857142857142857,0.05345224838248487,0.00303859987037,0.00200848064718
708Whrc4abJEtqBINv9S2b,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",0.7371428571428574,0.6582278481012658,0.577471426888182,0.11295250686173293,0.80536013400335,0.1278022923252466,0.5297659827306743,0.08121926474027462,0.6928369994359841,0.2204466962477546,0.456790121668,0.0992944993171,0.8888888888888888,0.33333333333333337,0.04282784413077573,0.01439535418121704,0.792551290299521,0.023914060809565905,0.025918413342348436,0.06072313769671149,0.16169737576772752,0.12514222049424267,0.19501366120218577,0.13936874483572995,0.43434343434343436,0.29026127364648513,0.7999999999999999,1.1775693440128312e-16,0.00217963173743,0.000945490117233
7IbA4TYrsDIGa4414raKPm,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",0.9200000000000004,0.3670886075949367,0.61983032873807,0.22720398165378994,0.25226130653266327,0.25725894953721623,0.6424851922392683,0.1379286669729877,0.5223350253807106,0.566403299853996,0.722222225212,0.235702261371,1.0,0.0,0.04451682953311618,0.0030710392233943445,0.531500941215717,0.06670564364185065,0.10649087221095335,0.12908643064257463,0.7804020100502511,0.20680208374400524,0.08145491803278687,0.02245933423850714,0.3181818181818182,0.4499770425732575,0.8,0.0,0.00105223598358,0.000956626961607
2l7RPWC3E6eStJJLBsUeCI,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,0.8914285714285715,0.8354430379746836,0.5161106126111429,0.17397789993683394,0.614843448009277,0.13750562747989253,0.545008669724549,0.1272577574315037,0.6384224912143692,0.27586356450247,0.50427350445,0.159509185955,0.7692307692307693,0.4385290096535146,0.07792533199699324,0.061743282801961855,0.6016412162669936,0.030285631086919815,0.14877515993134655,0.28247101643149286,0.04159257827599537,0.10150217945419568,0.12050756620428751,0.07251167081349633,0.4125874125874127,0.30742730694751824,0.8,0.0,0.00239932935787,0.00148633335511
6V9YnBmFjWmXCBaUVRCVXP,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",0.8857142857142857,0.7721518987341772,0.41608020823291236,0.18773733674576168,0.4735495660118776,0.1872994863441214,0.47182805682983575,0.12124027568376271,0.21199815413013381,0.19625487725654753,0.439393938767,0.20854366892,0.36363636363636365,0.504524979109513,0.04501036422860528,0.020836518157050152,0.6833139458059038,0.0625805659812367,0.5050709939148074,0.3559300248947977,0.5544084056646871,0.3088814446029154,0.10301788375558867,0.04155433458293814,0.45454545454545453,0.3544288852657805,0.7999999999999999,1.1644117316690923e-16,0.0017901676972,0.00105052641574
7KyvfoQhqlNLPNb98yY0pf,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",0.9771428571428574,0.6708860759493671,0.6770461775764004,0.10958292252117503,0.16107811786203746,0.07706136686493777,0.45334979802842246,0.09598195802125181,0.4918320258421781,0.23049413309518016,0.474747474078,0.241348630579,0.8181818181818182,0.4045199174779452,0.08311124272036326,0.09752467371238033,0.4902683277120334,0.03685409586418945,0.322884012539185,0.29787219324116815,0.885153037916857,0.04530889336100285,0.10031669150521609,0.018388208349330946,0.38016528925619836,0.3744266842096519,0.7636363636363637,0.08090398349558904,0.00142120188927,0.00109095798563
7ojNQckNp7Tj2BkLJCiiUL,1972,Sail Away,Randy Newman,"Rock, Pop",None,0.7885714285714287,0.4556962025316456,0.5642453163662072,0.15343243151561584,0.18425460636515914,0.13475130077879438,0.5275588298903982,0.12677493910133317,0.3808798646362097,0.24826051337584426,0.606481485544,0.169931552969,0.75,0.45226701686664544,0.041259500542888176,0.006431876244258181,0.5339334079951709,0.09831508651647616,0.0015212981744421909,0.0035529870676742955,0.8084589614740367,0.25909081276856616,0.09605532786885244,0.042670045649631234,0.5075757575757576,0.30140750047460513,0.7666666666666666,0.07784989441615228,0.00186020292675,0.000743439030033
2ccrabRMmY1gECUdyqblP2,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",0.4857142857142857,0.6962025316455696,0.5861370866673092,0.16984752966785285,0.7129282777523983,0.1426373019569297,0.5906238762179656,0.15569345082682506,0.5785879095523764,0.2743460004430031,0.47474747295,0.159790834676,0.5454545454545454,0.5222329678670935,0.05547329977297404,0.02634861518854073,0.6940713157740822,0.03382471759628559,0.1327678406785912,0.24128658903405475,0.13841936957514844,0.17807791220814523,0.21823770491803274,0.26125200834651974,0.5041322314049588,0.3184768407933503,0.7999999999999999,1.1644117316690923e-16,0.00262375730082,0.00128760439894
0MWrKayUshRuT8maG4ZAOU,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",0.8685714285714283,0.6708860759493671,0.607988688582538,0.08618144254405405,0.7021775544388609,0.11431279072150671,0.45871338175069937,0.0414238580968771,0.6993231810490693,0.19358722843643278,0.53703703857,0.184814450854,0.6666666666666666,0.5163977794943223,0.04976474846181687,0.027065393503099586,0.644522283381387,0.026277664658853152,0.000676132521974307,0.0008280898386690934,0.16566164154103852,0.1413215667344473,0.10604508196721311,0.09315265892512828,0.5303030303030303,0.37884848000077553,0.7999999999999999,1.2161883888976234e-16,0.00360766631476,0.00153958216915
5MAL7e4EnKXW1hFg6NbFqP,1977,Slowhand,Eric Clapton,Rock,None,0.5142857142857139,0.7848101265822784,0.6628961941793331,0.10156006281958692,0.4046901172529312,0.13292668391023424,0.502324359144301,0.16106642383665737,0.6726452340665537,0.18457910368749372,0.512345682283,0.211143600081,1.0,0.0,0.039811798769453496,0.02119350846465053,0.5668395538293315,0.06994522476755352,0.2816091954022989,0.36444926690497703,0.5113344500279173,0.25149073371831726,0.10450819672131145,0.07675028406377349,0.49494949494949503,0.3185423642671006,0.7999999999999999,1.1775693440128312e-16,0.00318176125459,0.00275027057281
6vQB3ZBxnQPP3jQcGV2qzg,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",0.8399999999999999,0.7215189873417721,0.5667020148462354,0.13149161711063306,0.7358793969849247,0.1562287411641137,0.5110755771363988,0.15860978479989127,0.3884263959390863,0.27554728406177403,0.394444442973,0.251811007289,0.7,0.48304589153964794,0.04592833876221499,0.022480494243543148,0.7245597731550979,0.03748600105220603,0.41409736308316436,0.3343367815047231,0.22502512562814073,0.22067642743697163,0.20706967213114752,0.27010663934369705,0.509090909090909,0.34337492058703745,0.7999999999999999,1.1702778228589004e-16,0.00184892901002,0.00108234630722
444zYF83XQOTXmjke2JWU9,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",0.6685714285714285,0.5949367088607594,0.5364086249558148,0.1424081006334993,0.5570072585147963,0.2319147420432752,0.5069047070888884,0.1414345132731312,0.523745064861816,0.2749848161743341,0.413580241957,0.176940664447,0.9444444444444444,0.23570226039551584,0.03673543250090482,0.009184847834682784,0.6901904406372202,0.09774467251901252,0.2156299301329727,0.35053257408009897,0.5455611390284756,0.37143071546597306,0.16501593806921677,0.13833439161573746,0.4848484848484849,0.31025261399701154,0.7111111111111112,0.1967048816311287,0.00191657273096,0.00122099671308
23O4F21GDWiGd33tFN3ZgI,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",0.9314285714285714,0.6708860759493671,0.2731404332676867,0.06823296469252087,0.8773151471643933,0.13085795526039848,0.6050892053591984,0.11539715547175611,0.22871646120377084,0.22121102133717602,0.496031746459,0.133376575391,0.7857142857142857,0.42581531362632014,0.08414766558089036,0.045304834937556306,0.6857888340839231,0.0739967009616961,0.48884381338742405,0.27046640108309744,0.08578607322325915,0.15055500730027233,0.2490485948477752,0.2256867582348133,0.35064935064935066,0.3563200038529458,0.7857142857142858,0.05345224838248485,0.00316744512577,0.00132458930365
